player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
317,Australia,6,DF,Jason Geria,1993-05-10,33,13,0,Albirex Niigata,AUS,AFC,D,False,Albirex Niigata,Jason Geria,AUS,22.0,15.0,1428.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,3.0,1.0,33.3,0.19,0.06,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,4.0,12.0,0.0,0.0,10.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,500000.0,Right-Back
318,Australia,7,FW,Mathew Leckie,1991-02-04,35,79,14,Melbourne City,AUS,AFC,D,False,Melb City,Mathew Leckie,AUS,6.0,3.0,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38,2.6,0.0,4.0,1.0,25.0,1.51,0.38,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,300000.0,Left Winger
319,Australia,8,MF,Connor Metcalfe,1999-11-05,26,35,1,FC St. Pauli,AUS,AFC,D,False,St Pauli,Connor Metcalfe,AUS,25.0,3.0,592.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,6.6,0.0,16.0,4.0,25.0,2.43,0.61,0.0,0.0,0.0,0.0,6.6,2.0,0.0,0.0,9.0,2.0,0.0,24.0,6.0,9.0,,,0.0,25.0,592.0,24.0,19.3,6.6,3.0,86.0,0.0,22.0,15.0,1.0,0.68,7.0,13.0,-6.0,-0.91,0.0,,,,,,,,,,,,,,,,,,,,,AUS,2500000.0,Central Midfield
320,Australia,9,FW,Mohamed Touré,2004-03-26,22,9,2,Norwich City,AUS,AFC,D,False,Viktoria Plzeň,Mohamed Touré,GUI,11.0,6.0,667.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,7.4,2.0,20.0,9.0,45.0,2.7,1.21,0.1,0.22,0.0,0.0,7.4,0.0,0.0,0.0,9.0,11.0,2.0,7.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUI,700000.0,Centre-Forward
321,Australia,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,AUS,AFC,D,False,Heracles Almelo,Ajdin Hrustic,AUS,27.0,25.0,2220.0,24.7,1.0,6.0,7.0,1.0,0.0,0.0,5.0,0.0,0.04,0.24,0.28,0.04,0.28,24.7,1.0,36.0,12.0,33.3,1.46,0.49,0.03,0.08,0.0,0.0,24.7,5.0,0.0,0.0,25.0,32.0,1.0,177.0,9.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,400000.0,Central Midfield
322,Australia,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,Left Winger
323,Australia,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,AUS,AFC,D,False,Randers,Paul Izzo,AUS,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,26.0,26.0,2340.0,,37.0,1.42,122.0,86.0,70.5,6.0,7.0,13.0,8.0,30.8,1.0,1.0,0.0,0.0,0.0,26.0,AUS,500000.0,Goalkeeper
324,Australia,13,MF,Aiden O'Neill,1998-07-04,27,30,0,New York City FC,AUS,AFC,D,False,NYCFC,Aiden O'Neill,AUS,20.0,17.0,1506.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,10.0,1.0,10.0,0.6,0.06,0.0,0.0,0.0,0.0,16.7,4.0,0.0,0.0,26.0,21.0,0.0,8.0,13.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,3000000.0,Defensive Midfield
325,Australia,14,MF,Cammy Devlin,1998-06-07,28,4,0,Heart of Midlothian,AUS,AFC,D,False,Hearts,Cammy Devlin,AUS,28.0,27.0,2388.0,26.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,26.5,2.0,20.0,4.0,20.0,0.75,0.15,0.1,0.5,0.0,0.0,26.5,6.0,0.0,0.0,43.0,76.0,1.0,16.0,59.0,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,1000000.0,Central Midfield
326,Australia,15,DF,Kai Trewin,2001-05-18,25,5,0,New York City FC,AUS,AFC,D,False,Melb City,Kai Trewin,AUS,13.0,13.0,1103.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,10.0,3.0,30.0,0.82,0.24,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,8.0,7.0,0.0,4.0,18.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,400000.0,Defensive Midfield
327,Australia,16,DF,Aziz Behich,1990-12-16,35,83,3,Melbourne City,AUS,AFC,D,False,Melb City,Aziz Behich,AUS,24.0,24.0,2160.0,24.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.12,0.04,0.17,0.12,0.17,24.0,3.0,30.0,12.0,40.0,1.25,0.5,0.1,0.25,0.0,0.0,24.0,5.0,0.0,0.0,11.0,24.0,3.0,109.0,22.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,400000.0,Left-Back
328,Australia,17,FW,Nestory Irankunda,2006-02-09,20,14,5,Watford,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,Right Winger
329,Australia,18,GK,Patrick Beach,2003-08-06,22,1,0,Melbourne City,AUS,AFC,D,False,Melb City,Patrick Beach,AUS,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,24.0,24.0,2160.0,,32.0,1.33,97.0,65.0,67.0,8.0,8.0,8.0,9.0,37.5,1.0,0.0,1.0,0.0,100.0,24.0,AUS,100000.0,Goalkeeper
330,Australia,19,DF,Harry Souttar,1998-10-22,27,37,11,Leicester City,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000.0,Centre-Back
331,Australia,20,FW,Cristian Volpato,2003-11-15,22,0,0,Sassuolo,AUS,AFC,D,False,Sassuolo,Cristian Volpato,ITA,24.0,11.0,1064.0,11.8,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.17,0.34,0.51,0.17,0.51,11.8,2.0,21.0,7.0,33.3,1.78,0.59,0.1,0.29,0.0,0.0,11.8,4.0,0.0,0.0,19.0,11.0,0.0,49.0,6.0,11.0,,,0.0,24.0,1064.0,44.0,31.1,11.8,11.0,70.0,0.0,13.0,23.0,8.0,1.33,19.0,14.0,5.0,0.42,0.77,,,,,,,,,,,,,,,,,,,,,ITA,10000000.0,Attacking Midfield
332,Australia,21,DF,Cameron Burgess,1995-10-21,30,26,0,Swansea City,AUS,AFC,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,Centre-Back
333,Australia,22,MF,Jackson Irvine,1993-03-07,33,81,14,FC St. Pauli,AUS,AFC,D,False,St Pauli,Jackson Irvine,AUS,24.0,18.0,1624.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06,0.06,0.0,0.06,18.0,0.0,19.0,4.0,21.1,1.05,0.22,0.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,20.0,12.0,2.0,13.0,28.0,17.0,,,0.0,24.0,1624.0,68.0,53.1,18.0,18.0,85.0,11.0,6.0,16.0,2.0,0.79,16.0,24.0,-8.0,-0.44,1.0,,,,,,,,,,,,,,,,,,,,,AUS,2000000.0,Central Midfield
334,Australia,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,AUS,AFC,D,False,Melbourne Victory,Nishan Velupillay,AUS,21.0,17.0,1371.0,15.2,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.26,0.07,0.33,0.26,0.33,15.2,4.0,49.0,19.0,38.8,3.22,1.25,0.08,0.21,0.0,0.0,15.2,1.0,0.0,0.0,18.0,26.0,6.0,24.0,7.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,350000.0,Left Winger
335,Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,5,0,Sydney FC,AUS,AFC,D,False,Sydney FC,Paul Okon-Engstler,AUS,23.0,22.0,1933.0,21.5,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,21.5,0.0,13.0,4.0,30.8,0.61,0.19,0.0,0.0,0.0,0.0,21.5,6.0,0.0,0.0,33.0,35.0,1.0,8.0,26.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,200000.0,Defensive Midfield
336,Australia,25,DF,Lucas Herrington,2007-09-05,18,3,0,Colorado Rapids,AUS,AFC,D,False,Brisbane,Lucas Herrington,AUS,11.0,10.0,931.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,10.3,1.0,6.0,3.0,50.0,0.58,0.29,0.17,0.33,0.0,0.0,10.3,2.0,0.0,0.0,7.0,6.0,0.0,0.0,11.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,4500000.0,Centre-Back
337,Australia,26,FW,Tete Yengi,2000-11-28,25,0,0,Machida Zelvia,AUS,AFC,D,False,Livingston,Tete Yengi,AUS,19.0,11.0,1057.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,11.7,2.0,23.0,11.0,47.8,1.96,0.94,0.09,0.18,0.0,0.0,11.7,1.0,0.0,0.0,25.0,23.0,6.0,11.0,7.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,450000.0,Centre-Forward
338,Paraguay,1,GK,Gatito Fernández,1988-03-29,38,30,0,Cerro Porteño,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,Goalkeeper
339,Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,12,1,Cerro Porteño,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,Centre-Back
340,Paraguay,3,DF,Omar Alderete,1996-12-26,29,35,3,Sunderland,PAR,CONMEBOL,D,False,Sunderland,Omar Alderete,PAR,33.0,32.0,2798.0,31.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,31.1,1.0,24.0,9.0,37.5,0.77,0.29,0.04,0.11,0.0,0.0,31.1,6.0,0.0,0.0,34.0,10.0,5.0,11.0,36.0,18.0,,,0.0,33.0,2798.0,85.0,81.8,31.1,32.0,86.0,27.0,1.0,38.0,2.0,1.39,30.0,40.0,-10.0,-0.32,-0.9,,,,,,,,,,,,,,,,,,,,,PAR,5000000.0,Centre-Back
341,Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,16,0,Dynamo Moscow,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,Right-Back
342,Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,47,2,Grêmio,PAR,CONMEBOL,D,False,Grêmio,Fabián Balbuena,PAR,3.0,3.0,225.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,2.5,1.0,1.0,1.0,100.0,0.4,0.4,1.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,2800000.0,Centre-Back
343,Paraguay,6,DF,Júnior Alonso,1993-02-09,33,70,3,Atlético Mineiro,PAR,CONMEBOL,D,False,Atlético Mineiro,Júnior Alonso,PAR,31.0,31.0,2610.0,29.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,0.03,0.03,0.07,0.03,0.07,29.0,1.0,15.0,4.0,26.7,0.52,0.14,0.07,0.25,0.0,0.0,29.0,6.0,2.0,0.0,23.0,11.0,0.0,12.0,30.0,21.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,6000000.0,Centre-Back
344,Paraguay,7,MF,Ramón Sosa,1999-08-31,26,28,1,Palmeiras,PAR,CONMEBOL,D,False,Palmeiras,Ramón Sosa,PAR,23.0,6.0,876.0,9.7,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.31,0.31,0.62,0.31,0.62,9.7,3.0,30.0,7.0,23.3,3.08,0.72,0.1,0.43,0.0,0.0,9.7,0.0,0.0,0.0,10.0,14.0,3.0,52.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,13000000.0,Second Striker
345,Paraguay,8,MF,Diego Gómez,2003-03-27,23,23,3,Brighton & Hove Albion,PAR,CONMEBOL,D,False,Brighton,Diego Gómez,PAR,32.0,26.0,2120.0,23.6,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.21,0.04,0.25,0.21,0.25,23.6,5.0,42.0,14.0,33.3,1.78,0.59,0.12,0.36,0.0,0.0,23.6,9.0,0.0,0.0,49.0,11.0,1.0,23.0,19.0,49.0,,,0.0,32.0,2120.0,66.0,62.0,23.6,26.0,75.0,2.0,6.0,28.0,0.0,1.41,26.0,29.0,-3.0,-0.13,-0.75,,,,,,,,,,,,,,,,,,,,,PAR,12000000.0,Central Midfield
346,Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,47,7,Cremonese,PAR,CONMEBOL,D,False,Cremonese,Antonio Sanabria,PAR,25.0,10.0,945.0,10.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,10.5,1.0,12.0,4.0,33.3,1.14,0.38,0.08,0.25,0.0,0.0,10.5,2.0,0.0,0.0,15.0,15.0,6.0,2.0,1.0,2.0,,,0.0,25.0,945.0,38.0,27.6,10.5,10.0,65.0,0.0,15.0,20.0,5.0,1.04,9.0,12.0,-3.0,-0.29,0.51,,,,,,,,,,,,,,,,,,,,,PAR,6000000.0,Centre-Forward
347,Paraguay,10,MF,Miguel Almirón,1994-02-10,32,75,9,Atlanta United FC,PAR,CONMEBOL,D,False,Atlanta Utd,Miguel Almirón,PAR,31.0,31.0,2706.0,30.1,6.0,4.0,10.0,3.0,3.0,3.0,4.0,0.0,0.2,0.13,0.33,0.1,0.23,30.1,6.0,68.0,23.0,33.8,2.26,0.76,0.04,0.13,3.0,3.0,30.1,4.0,0.0,0.0,30.0,57.0,11.0,43.0,11.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,16000000.0,Right Winger
348,Paraguay,11,MF,Maurício,2001-06-22,24,2,0,Palmeiras,PAR,CONMEBOL,D,False,Palmeiras,Mauricio,PAR,29.0,18.0,1598.0,17.8,3.0,7.0,10.0,3.0,0.0,0.0,1.0,0.0,0.17,0.39,0.56,0.17,0.56,17.8,3.0,39.0,13.0,33.3,2.2,0.73,0.08,0.23,0.0,0.0,17.8,1.0,0.0,0.0,14.0,24.0,8.0,33.0,13.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,,
349,Paraguay,12,GK,Orlando Gill,2000-06-11,26,5,0,San Lorenzo,PAR,CONMEBOL,D,False,San Lorenzo,Orlando Gill,PAR,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,30.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,30.0,30.0,2700.0,,19.0,0.63,83.0,63.0,77.1,13.0,11.0,6.0,17.0,56.7,0.0,0.0,0.0,0.0,,30.0,PAR,,Goalkeeper
350,Paraguay,13,DF,José Canale,1996-07-20,29,1,0,Lanús,PAR,CONMEBOL,D,False,Lanús,José Canale,PAR,10.0,10.0,882.0,9.8,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,0.41,0.41,9.8,4.0,6.0,4.0,66.7,0.61,0.41,0.67,1.0,0.0,0.0,9.8,1.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,2200000.0,Centre-Back
351,Paraguay,14,MF,Andrés Cubas,1996-05-11,30,32,0,Vancouver Whitecaps FC,PAR,CONMEBOL,D,False,Vancouver W'caps,Andrés Cubas,PAR,26.0,25.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,1.0,12.5,0.36,0.05,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,60.0,16.0,0.0,3.0,32.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,4000000.0,Defensive Midfield
352,Paraguay,15,DF,Gustavo Gómez,1993-05-06,33,88,4,Palmeiras,PAR,CONMEBOL,D,False,Palmeiras,Gustavo Gómez,PAR,27.0,26.0,2310.0,25.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.12,0.08,0.12,25.7,2.0,20.0,5.0,25.0,0.78,0.19,0.1,0.4,0.0,0.0,25.7,7.0,0.0,0.0,33.0,15.0,11.0,20.0,35.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,6000000.0,Centre-Back
353,Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,PAR,CONMEBOL,D,False,São Paulo,Damián Bobadilla,PAR,31.0,22.0,2100.0,23.3,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,0.17,0.09,0.26,0.17,0.26,23.3,4.0,33.0,13.0,39.4,1.41,0.56,0.12,0.31,0.0,0.0,23.3,6.0,0.0,0.0,36.0,12.0,1.0,13.0,20.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,2500000.0,Central Midfield
354,Paraguay,17,FW,Kaku,1995-01-11,31,32,5,Al Ain,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,Attacking Midfield
355,Paraguay,18,FW,Álex Arce,1995-06-16,30,14,1,Independiente Rivadavia,PAR,CONMEBOL,D,False,LDU Quito,Alex Arce,PAR,12.0,11.0,990.0,11.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,0.27,0.27,0.55,0.18,0.45,11.0,3.0,,,,,,,,1.0,1.0,11.0,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,5000000.0,Centre-Forward
356,Paraguay,19,FW,Julio Enciso,2004-01-23,22,31,4,Strasbourg,PAR,CONMEBOL,D,False,Strasbourg,Julio Enciso,PAR,27.0,22.0,1883.0,20.9,3.0,6.0,9.0,2.0,1.0,1.0,2.0,0.0,0.14,0.29,0.43,0.1,0.38,20.9,3.0,61.0,22.0,36.1,2.92,1.05,0.03,0.09,1.0,1.0,20.9,2.0,0.0,0.0,20.0,31.0,5.0,61.0,7.0,10.0,,,0.0,27.0,1883.0,70.0,61.5,20.9,22.0,80.0,7.0,5.0,23.0,1.0,1.41,35.0,30.0,5.0,0.24,-0.22,,,,,,,,,,,,,,,,,,,,,PAR,22000000.0,Attacking Midfield
357,Paraguay,20,MF,Braian Ojeda,2000-06-27,25,16,0,Orlando City SC,PAR,CONMEBOL,D,False,Real Salt Lake,Braian Ojeda,PAR,30.0,25.0,2105.0,23.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.09,0.0,0.09,0.09,0.09,23.4,2.0,36.0,11.0,30.6,1.54,0.47,0.06,0.18,0.0,0.0,23.4,6.0,0.0,0.0,37.0,45.0,0.0,20.0,31.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,4000000.0,Defensive Midfield
358,Paraguay,21,FW,Gabriel Ávalos,1990-10-12,35,22,2,Independiente,PAR,CONMEBOL,D,False,Independiente,Gabriel Ávalos,PAR,29.0,21.0,1824.0,20.3,12.0,2.0,14.0,10.0,2.0,3.0,4.0,0.0,0.59,0.1,0.69,0.49,0.59,20.3,12.0,41.0,23.0,56.1,2.02,1.13,0.24,0.43,2.0,3.0,20.3,4.0,0.0,0.0,24.0,21.0,12.0,14.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,1200000.0,Centre-Forward
359,Paraguay,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,Goalkeeper
360,Paraguay,23,MF,Matías Galarza,2002-02-11,24,14,2,Atlanta United FC,PAR,CONMEBOL,D,False,Talleres–C,Matías Galarza,PAR,13.0,10.0,823.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,11.0,5.0,45.5,1.2,0.55,0.0,0.0,0.0,0.0,17.9,5.0,0.0,0.0,25.0,48.0,0.0,4.0,25.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,2500000.0,Central Midfield
361,Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,PAR,CONMEBOL,D,False,Santos,Gustavo Caballero,PAR,12.0,1.0,332.0,3.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.27,0.27,0.54,0.27,0.54,3.7,1.0,8.0,3.0,37.5,2.17,0.81,0.13,0.33,0.0,0.0,3.7,1.0,0.0,0.0,8.0,11.0,2.0,16.0,7.0,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,1000000.0,Left Winger
362,Paraguay,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,PAR,CONMEBOL,D,False,RB Bragantino,Isidro Pitta,PAR,24.0,10.0,1093.0,12.1,7.0,2.0,9.0,7.0,0.0,0.0,6.0,0.0,0.58,0.16,0.74,0.58,0.74,12.1,7.0,24.0,10.0,41.7,1.98,0.82,0.29,0.7,0.0,0.0,12.1,6.0,0.0,0.0,21.0,14.0,13.0,11.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAR,5500000.0,Centre-Forward
363,Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,1,0,Talleres,PAR,CONMEBOL,D,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000.0,Left-Back
364,Turkey,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,TUR,UEFA,D,False,Fenerbahçe,Mert Günok,TUR,5.0,4.0,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,5.0,4.0,386.0,,8.0,1.87,18.0,11.0,61.1,2.0,1.0,1.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,4.3,TUR,1200000.0,Goalkeeper
